No,Nomor Resi,ExtID,Kota Penerima,Kantor Asal,Kantor Tujuan,Bea Dasar,Htnb,Total,Harga Barang,Berat Kiriman,Produk,Tanggal Kirim,Isi Kiriman,Kota,longitude,latitude,Jarak (KM)
3.0,LPU19128662xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,5000.0,0.0,5000.0,,0.1,PPB_SRT,2023-01-10 14:43:37,,kota banjarmasin,114.59102,-3.32444,123.70106993146236
4.0,LPU19128662xxxx,,"kabupaten hulu sungai utara,amuntai tengah,harusan",KC AMUNTAI 71400,KC AMUNTAI 71400,3500.0,0.0,3500.0,,0.1,PPB_SRT,2023-01-10 14:42:45,,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
5.0,LPU19128662xxxx,,"kota banjarmasin,banjarmasin timur,karang mekar",KC AMUNTAI 71400,DC BANJARMASIN 70006,5000.0,0.0,5000.0,,0.1,PPB_SRT,2023-01-10 14:40:05,,kota banjarmasin,114.59102,-3.32444,123.70106993146236
6.0,LPU19128662xxxx,,"kabupaten hulu sungai utara,amuntai tengah,tangga ulin hulu",KC AMUNTAI 71400,KC AMUNTAI 71400,3500.0,0.0,3500.0,,0.1,PPB_SRT,2023-01-10 14:44:13,,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
7.0,P230102000xxxx,,"kota tangerang,ciledug sudimara barat",KC AMUNTAI 71400,KCP CILEDUGTANGERANG 15157,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-01-02 06:53:15,GIGI,kota tangerang,106.62991,-6.17944,1042.2973943847633
8.0,P230102000xxxx,,"kabupaten barito timur,awang,hayaping",KC AMUNTAI 71400,KCP TAMIANGLAYANG 73600,28000.0,500.0,28500.0,200000.0,0.5,PKH,2023-01-02 07:53:26,OBAT,kabupaten barito timur,115.1,-1.93333,55.55032781396466
9.0,P230102000xxxx,SHPE2212310xxxx,"kabupaten tapin,tapin tengah,andhika",KC AMUNTAI 71400,KC RANTAU 71100,19000.0,0.0,19000.0,15000.0,0.15,EC3,2023-01-02 08:54:18,Books & Magazines,kabupaten tapin,115.03333,-2.91667,59.97295110345033
10.0,P230102001xxxx,,"kabupaten hulu sungai utara,paminggir,paminggir",KC AMUNTAI 71400,KCP DANAU PANGGANG 71453B1,17000.0,1920.0,18920.0,800000.0,2.6,PKH,2023-01-02 09:58:17,KOSMETIK,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
11.0,P230102002xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,500.0,19000.0,200000.0,1.0,PE,2023-01-02 10:32:46,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
12.0,P230102003xxxx,,"kalimantan selatan,kota banjarbaru,,kel. sungai ulin,70712",KC AMUNTAI 71400,SPP BANJARMASIN 70400,49000.0,500.0,49500.0,200000.0,2.0,PE,2023-01-02 11:32:30,DOC,kota banjarbaru,114.83333,-3.41667,119.56175837218477
13.0,P230102003xxxx,,"kota jakarta pusat,gambir,gambir",KC AMUNTAI 71400,KCU JAKARTA CENTRUM 10000,34000.0,500.0,34500.0,200000.0,2.0,PKH,2023-01-02 11:33:07,DOC,kota jakarta pusat,106.8403,-6.1777,1020.854626057186
14.0,P230102003xxxx,SHPE2301020xxxx,"kalimantan selatan,kabupaten kotabaru,,ds. sebelimbingan,72119",KC AMUNTAI 71400,KCP KOTABARUPULAULAUT 72100,22000.0,0.0,22000.0,122000.0,0.23,EC3,2023-01-02 12:09:26,Mobile & Gadgets,kabupaten kotabaru,116.0,-3.0,106.40146151178517
15.0,P230102003xxxx,SHPE2301010xxxx,"kabupaten hulu sungai tengah,batu benawa,aluan",KC AMUNTAI 71400,KCP PAGAT 71371,10500.0,0.0,10500.0,42500.0,0.25,EC3,2023-01-02 12:10:04,Mobile & Gadgets,kabupaten hulu sungai tengah,115.41667,-2.61667,29.68507338875069
16.0,P230102005xxxx,,"kabupaten pemalang,ulujami,kaliprau",KC AMUNTAI 71400,KCP ULUJAMI 52371,44000.0,960.0,44960.0,400000.0,0.7,PKH,2023-01-02 13:29:49,PERAKATAN DAPUR,kabupaten pemalang,109.4,-7.03333,824.7892113201048
17.0,P230102010xxxx,,"kalimantan timur,kabupaten kutai kartanegara,kec. loa janan,ds. purwajaya",KC AMUNTAI 71400,KCP LOADURI 75591B1,33500.0,500.0,34000.0,200000.0,1.0,PKH,2023-01-02 15:51:44,HERBAL,kabupaten kutai kartanegara,116.98139,-0.44019,292.0158861890914
18.0,P230103001xxxx,,"kabupaten sleman,depok,catur tunggal",KC AMUNTAI 71400,DC PLEMBURAN 5540A,38500.0,1440.0,39940.0,600000.0,0.2,PKH,2023-01-03 08:35:12,DOC,kabupaten sleman,110.32333,-7.68167,797.5809246903041
19.0,P230103001xxxx,,"kota banjarmasin,banjarmasin timur,pemurus luar",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,1440.0,19940.0,600000.0,1.0,PE,2023-01-03 08:54:55,IKAN KERING,kota banjarmasin,114.59102,-3.32444,123.70106993146236
20.0,P230103002xxxx,,"kota jakarta barat,cengkareng,kedaung kali angke",KC AMUNTAI 71400,KCU JAKARTA OCEANIA 11000,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-01-03 09:20:49,DOC,kota jakarta barat,106.7673,-6.1676,1027.813823482557
21.0,P230103003xxxx,,"kabupaten hulu sungai selatan,kandangan,kandangan utara",KC AMUNTAI 71400,KC KANDANGAN 71200,17000.0,500.0,17500.0,19000.0,1.0,PKH,2023-01-03 09:55:04,SKINCARE,kabupaten hulu sungai selatan,115.2,-2.75,37.23860419131993
22.0,P230103003xxxx,,"kalimantan timur,kabupaten penajam paser utara,,kel. sungai parit,76312",KC AMUNTAI 71400,KCP PENAJAM 76141,32000.0,960.0,32960.0,400000.0,1.0,PKH,2023-01-03 10:11:11,KOSMETIK,kabupaten penajam paser utara,116.83333,-1.25,219.19671002094788
23.0,P230103007xxxx,,"kabupaten gunung mas,tewah,tewah",KC AMUNTAI 71400,KCP TEWAH 74552,29000.0,960.0,29960.0,400000.0,1.0,PKH,2023-01-03 11:52:33,SEJADAH,kabupaten gunung mas,113.5,-0.95,252.46526796554522
24.0,P230103007xxxx,SHPE2301030xxxx,"kabupaten banjar,martapura kota,jawa",KC AMUNTAI 71400,DC BANJARBARU 70706,11000.0,0.0,11000.0,30500.0,0.2,EC3,2023-01-03 12:01:35,Audio,kabupaten banjar,115.08333,-3.31667,101.14276679835483
25.0,P230103007xxxx,,"kabupaten bogor,cileungsi,limus nunggal",KC AMUNTAI 71400,KC CIBINONG 16900,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-01-03 12:33:15,KAIN,kabupaten bogor,106.71667,-6.58333,1051.9940765794777
26.0,P230103009xxxx,,"kota jakarta selatan,setia budi,kuningan timur",KC AMUNTAI 71400,KCU JAKARTA FLORA 12000,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-01-03 13:50:27,DOC,kota jakarta selatan,106.8135,-6.266,1027.5224205726681
27.0,P230103013xxxx,,"kabupaten hulu sungai tengah,barabai,barabai darat",KC AMUNTAI 71400,KCP BARABAI 71300,10500.0,0.0,10500.0,,0.1,PKH,2023-01-03 15:28:52,DOC,kabupaten hulu sungai tengah,115.41667,-2.61667,29.68507338875069
28.0,P230103017xxxx,,"kota samarinda,samarinda ulu,bukit pinang",KC AMUNTAI 71400,KSD SAMARINDA 75400,557000.0,12000.0,569000.0,5000000.0,100.0,PJM,2023-01-03 19:39:44,SPM,kota samarinda,117.18333,-0.43333,307.9295489116877
29.0,P230104000xxxx,SHPE2301040xxxx,"kabupaten hulu sungai utara,haur gading,haur gading",KC AMUNTAI 71400,KCP TELAGASELABA 71452,13500.0,0.0,13500.0,40000.0,1.0,EC3,2023-01-04 06:42:02,Beauty,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
30.0,P230104000xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,500.0,19000.0,200000.0,1.0,PE,2023-01-04 07:00:38,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
31.0,P230104003xxxx,,"kalimantan selatan,kota banjarbaru,,kel. sungai ulin,70712",KC AMUNTAI 71400,SPP BANJARMASIN 70400,24500.0,500.0,25000.0,200000.0,1.0,PE,2023-01-04 09:42:48,doc,kota banjarbaru,114.83333,-3.41667,119.56175837218477
32.0,P230104006xxxx,,"kalimantan selatan,kota banjarbaru,,kel. komet,70712",KC AMUNTAI 71400,SPP BANJARMASIN 70400,24500.0,500.0,25000.0,200000.0,1.0,PE,2023-01-04 11:15:22,doc,kota banjarbaru,114.83333,-3.41667,119.56175837218477
33.0,P230104007xxxx,,"kota jakarta pusat,tanah abang,bendungan hilir",KC AMUNTAI 71400,KCU JAKARTA CENTRUM 10000,34000.0,960.0,34960.0,400000.0,0.2,PKH,2023-01-04 11:37:58,DOC,kota jakarta pusat,106.8403,-6.1777,1020.854626057186
34.0,P230104009xxxx,,"kota balikpapan,balikpapan kota,klandasan ulu",KC AMUNTAI 71400,KCU BALIKPAPAN 76100,27000.0,960.0,27960.0,400000.0,1.0,PKH,2023-01-04 13:11:20,DOC,kota balikpapan,116.88333,-1.16667,229.15554177428837
35.0,P230104012xxxx,,"kabupaten hulu sungai selatan,kandangan,kandangan kota",KC AMUNTAI 71400,KC KANDANGAN 71200,17000.0,960.0,17960.0,400000.0,1.0,PKH,2023-01-04 14:41:59,DOC,kabupaten hulu sungai selatan,115.2,-2.75,37.23860419131993
36.0,P230104015xxxx,,"kabupaten tabalong,murung pudak,belimbing",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,500.0,14000.0,200000.0,0.1,PKH,2023-01-04 15:39:31,DOC,kabupaten tabalong,115.5,-1.88333,65.59090586250932
37.0,P230104015xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,960.0,9960.0,400000.0,0.1,PKH,2023-01-04 16:11:05,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
38.0,P230104016xxxx,SHPE2301020xxxx,"kabupaten tabalong,banua lawas,bangkiling",KC AMUNTAI 71400,KCP KLUA 71552,13500.0,0.0,13500.0,35000.0,0.15,EC3,2023-01-04 16:20:54,Women Clothes,kabupaten tabalong,115.5,-1.88333,65.59090586250932
39.0,P230105000xxxx,,"kabupaten pasuruan,gempol,kepulungan",KC AMUNTAI 71400,KCP GEMPOL 67155,144000.0,960.0,144960.0,400000.0,3.5,PKH,2023-01-05 07:21:54,MANDAI MASAK DAN KERUPUK,kabupaten pasuruan,112.83333,-7.73333,645.7234713929311
40.0,P230105000xxxx,,"kalimantan selatan,kota banjarbaru,,kel. komet,70712",KC AMUNTAI 71400,SPP BANJARMASIN 70400,24500.0,500.0,25000.0,200000.0,1.0,PE,2023-01-05 08:16:11,doc,kota banjarbaru,114.83333,-3.41667,119.56175837218477
41.0,P230105000xxxx,,"kabupaten tabalong,tanjung,jangkung",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,500.0,14000.0,200000.0,1.0,PKH,2023-01-05 08:16:46,doc,kabupaten tabalong,115.5,-1.88333,65.59090586250932
42.0,P230105001xxxx,,"kabupaten kutai barat,melak,melak ilir",KC AMUNTAI 71400,KCP MELAK 75565,45000.0,960.0,45960.0,400000.0,1.0,PKH,2023-01-05 08:33:46,doc,kabupaten kutai barat,115.51575,-0.59417,203.73441379216487
43.0,P230105001xxxx,,"kabupaten balangan,batu mandi,batu mandi",KC AMUNTAI 71400,KCP BATUMANDI 71663,10500.0,500.0,11000.0,200000.0,1.0,PKH,2023-01-05 08:40:30,BAJU,kabupaten balangan,115.62922,-2.32314,44.5050466251696
44.0,P230105001xxxx,,"kalimantan selatan,kota banjarbaru,,kel. komet,70712",KC AMUNTAI 71400,SPP BANJARMASIN 70400,24500.0,500.0,25000.0,200000.0,1.0,PE,2023-01-05 08:46:49,DOC,kota banjarbaru,114.83333,-3.41667,119.56175837218477
45.0,P230105005xxxx,,"kabupaten jember,patrang,jember lor",KC AMUNTAI 71400,KCU JEMBER 68100,1813500.0,12000.0,1825500.0,5000000.0,120.0,PJM,2023-01-05 10:30:34,SPM,kabupaten jember,113.65,-8.25,668.8042906399945
46.0,P230105008xxxx,,"kota jakarta selatan,pasar minggu,ragunan",KC AMUNTAI 71400,KCU JAKARTA FLORA 12000,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-01-05 12:06:32,DOC,kota jakarta selatan,106.8135,-6.266,1027.5224205726681
47.0,P230105009xxxx,,"kalimantan timur,kabupaten penajam paser utara,,kel. waru,76384",KC AMUNTAI 71400,KCP WARU 76284,32000.0,960.0,32960.0,400000.0,1.0,PKH,2023-01-05 12:46:38,DOC,kabupaten penajam paser utara,116.83333,-1.25,219.19671002094788
48.0,P230105012xxxx,SHPE2301040xxxx,"kota banjarbaru,banjar baru utara,komet",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,0.0,9000.0,39498.0,0.25,EC3,2023-01-05 14:15:51,Beauty,kota banjarbaru,114.83333,-3.41667,119.56175837218477
49.0,P230106003xxxx,,"kota jakarta pusat,gambir,gambir",KC AMUNTAI 71400,KCU JAKARTA CENTRUM 10000,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-01-06 09:48:03,DOC,kota jakarta pusat,106.8403,-6.1777,1020.854626057186
